date,home_team,away_team,score
2026-06-01,Norway,Sweden,3-1
2026-06-01,Palestino,Audax Italiano,0-0
2026-06-01,Turkey,N Macedonia,4-0
2026-06-05,Busan IPark,Chungnam Asan,2-2
2026-06-05,Czech Rep,Guatemala,3-1
2026-06-06,Cape Verde Is.,Bermuda,3-0
2026-06-06,Nacional Montevideo,Juventud de Las Piedras,2-1
2026-06-07,Argentina,Honduras,2-0
2026-06-07,Croatia,Slovenia,2-1
2026-06-08,Atletico Nacional,Atletico Junior,1-0
2026-06-08,France,N Ireland,3-1
2026-06-10,Argentina,Iceland,3-0
2026-06-10,England,Costa Rica,3-0
2026-06-12,Isloch Minsk,FC Naftan,3-1
2026-06-13,Almagro,Agropecuario,2-1
2026-06-13,Audax Italiano,La Serena,1-1
2026-06-13,Colo-Colo,Cobresal,3-0
2026-06-13,Coquimbo Unido,O'Higgins,0-0
2026-06-13,Ferrocarril Midland,Atlanta,1-2
2026-06-13,ML Vitebsk,Vitebsk,1-2
2026-06-13,Nueva Chicago,Chacarita,2-0
2026-06-13,Quilmes,Gimnasia y Tiro,1-0
2026-06-13,USA,Paraguay,4-1
2026-06-14,Almirante Brown,Godoy Cruz,1-0
2026-06-14,Central Norte,San Telmo,0-0
2026-06-14,Ferro Carril Oeste,Acassuso,2-1
2026-06-14,Germany,Curacao,7-1
2026-06-14,Gimnasia de Jujuy,San Martin de San Juan,2-1
2026-06-14,Patronato,Atletico Rafaela,0-0
2026-06-14,Temperley,Guemes,4-1
2026-06-15,Ivory Coast,Ecuador,1-0
2026-06-15,Sundsvall,Osters,0-4
2026-06-17,Gimnasia de Jujuy,Nueva Chicago,4-0
2026-06-18,AC Oulu,Mariehamn,2-1
2026-06-18,Czech Rep,South Africa,1-1
2026-06-19,Cobh,Finn Harps,3-1
2026-06-19,Cork City,Treaty United,4-0
2026-06-19,UCD,Kerry,0-1
2026-06-19,Univ de Chile,O'Higgins,2-0
2026-06-20,Temperley,San Martin de Tucuman,1-1
2026-06-22,France,Iraq,3-0
2026-06-23,England,Ghana,0-0
2026-06-24,Morocco,Haiti,4-2
2026-06-26,Cork City,Bray,2-0
2026-06-26,Dundalk,Waterford,2-3
2026-06-26,IK Brage,Falkenbergs FF,2-4
2026-06-26,Norway,France,1-4
2026-06-26,Senegal,Iraq,5-0
2026-06-26,Tunisia,Netherlands,1-3
2026-06-27,AC Oulu,FC Lahti,1-1
2026-06-27,Croatia,Ghana,2-1
2026-06-27,Dinamo Minsk,Vitebsk,1-1
2026-06-27,Nordic United,IK Oddevold,3-3
2026-06-27,TPS Turku,FF Jaro,3-2
